81.01,81.0225,28093350
81.025,81.025,28093351
81.0225,81.015,28093352
81.015,81.025,28093353
81.0275,81.035,28093354
81.0375,81.035,28093355
81.015,81.01,28093356
80.9875,80.94,28093357
80.94,80.955,28093358
80.965,80.965,28093359
80.965,80.9625,28093360
80.9625,80.965,28093361
80.97,80.9525,28093362
80.9675,80.97,28093363
80.9825,80.97,28093364
80.97,80.98,28093365
80.97,80.965,28093366
80.965,81.005,28093367
81.005,81,28093368
81,81,28093369
81.0025,80.99,28093370
81,80.98,28093371
80.9825,80.9925,28093372
80.9975,80.9975,28093375
81,81.0025,28093376
81.0025,81.0025,28093377
81.0025,81,28093378
81,81.02,28093379
81.01,80.9975,28093380
80.99,80.9925,28093381
80.9825,81.055,28093382
81.0575,81.0825,28093383
81.085,81.0975,28093384
81.0875,81.1025,28093385
81.105,81.08,28093386
81.07,81.08,28093387
81.075,81.08,28093388
81.08,81.1525,28093389
81.1625,81.105,28093390
81.0975,81.09,28093391
81.085,81.08,28093392
81.075,81.0725,28093393
81.0725,81.0775,28093394
81.085,81.095,28093395
81.09,81.1,28093396
81.1,81.0925,28093397
81.0925,81.08,28093398
81.0825,81.085,28093399
81.0825,81.0725,28093400
81.0725,81.0875,28093401
81.0825,81.0775,28093402
81.0775,81.075,28093403
81.075,81.08,28093404
81.0775,81.09,28093405
81.085,81.0825,28093406
81.08,81.1125,28093407
81.115,81.135,28093408
81.135,81.135,28093409
81.1375,81.135,28093410
81.125,81.1175,28093411
81.1175,81.12,28093412
81.1175,81.125,28093413
81.1125,81.0975,28093414
81.105,81.105,28093415
81.1125,81.1025,28093416
81.1075,81.11,28093417
81.1025,81.11,28093418
81.1075,81.1,28093419
81.105,81.125,28093420
81.135,81.1475,28093421
81.15,81.1425,28093422
81.145,81.165,28093423
81.165,81.17,28093424
81.16,81.1525,28093425
81.1425,81.1425,28093426
81.1425,81.145,28093427
81.1425,81.15,28093428
81.15,81.16,28093429
81.16,81.1625,28093430
81.1625,81.165,28093431
81.1675,81.1675,28093432
81.165,81.165,28093433
81.165,81.16,28093434
81.1575,81.1525,28093435
81.1525,81.1475,28093436
81.14,81.1275,28093437
81.125,81.12,28093438
81.12,81.1125,28093439
81.11,81.1125,28093440
81.11,81.11,28093441
81.1125,81.0875,28093442
81.09,81.0925,28093443
81.095,81.0675,28093444
81.0725,81.1125,28093445
81.12,81.1175,28093446
81.1225,81.1025,28093447
81.1,81.09,28093448
81.09,81.1025,28093449
81.0975,81.09,28093450
81.09,81.0775,28093451
81.0775,81.075,28093452
81.0675,81.0775,28093453
81.075,81.06,28093454
81.06,81.0675,28093455
81.07,81.065,28093456
81.0625,81.0425,28093457
81.05,81.0425,28093458
81.05,81.0425,28093459
81.0325,81.015,28093460
81.0125,81.0375,28093461
81.04,81.0275,28093462
81.015,81.01,28093463
81.02,81.01,28093464
81.01,81.01,28093465
81.0175,81.01,28093466
81.01,81.025,28093467
81.025,81.0025,28093468
81,81.0025,28093469
81.005,81,28093470
81.005,81,28093471
81,81,28093472
81,81,28093473
81.0025,81,28093474
81,81.005,28093475
81.005,80.9925,28093476
80.9925,80.9575,28093477
80.955,80.9575,28093478
80.9625,80.9675,28093479
80.9675,80.9375,28093480
80.9375,80.9575,28093481
80.96,80.975,28093482
80.97,80.96,28093483
80.96,80.97,28093484
80.975,80.9675,28093485
80.97,80.9475,28093486
80.9425,80.96,28093487
80.96,80.955,28093488
80.9675,80.975,28093489
80.98,80.9875,28093490
80.9925,80.9525,28093491
80.95,80.92,28093492
80.92,80.92,28093493
80.92,80.925,28093494
80.9225,80.9125,28093495
80.91,80.905,28093496
80.905,80.915,28093497
80.915,80.9375,28093498
80.93,80.93,28093499
80.9275,80.935,28093500
80.9325,80.9275,28093501
80.9325,80.9275,28093502
80.925,80.9275,28093503
80.925,80.92,28093504
80.9175,80.9225,28093505
80.9175,80.94,28093506
80.9375,80.9325,28093507
80.93,80.9175,28093508
80.9175,80.9125,28093509
80.9125,80.9125,28093510
80.9125,80.9075,28093511
80.905,80.905,28093512
80.91,80.9125,28093513
80.9025,80.8975,28093514
80.8975,80.875,28093515
80.875,80.85,28093516
80.845,80.865,28093517
80.865,80.855,28093518
80.86,80.8575,28093519
80.8575,80.865,28093520
80.875,80.8675,28093521
80.865,80.8775,28093522
80.8675,80.8675,28093523
80.86,80.8675,28093524
80.86,80.86,28093525
80.86,80.85,28093526
80.855,80.855,28093527
80.8575,80.88,28093528
80.88,80.88,28093529
80.88,80.8875,28093530
80.8825,80.88,28093531
80.88,80.87,28093532
80.8725,80.8725,28093533
80.8725,80.8725,28093534
80.8725,80.8725,28093535
80.87,80.8725,28093536
80.87,80.875,28093537
80.87,80.8725,28093538
80.88,80.845,28093539
80.85,80.86,28093540
80.86,80.8675,28093541
80.8675,80.855,28093542
80.8575,80.855,28093543
80.8575,80.8625,28093544
80.855,80.85,28093545
80.85,80.835,28093546
80.8375,80.8325,28093547
80.83,80.8175,28093548
80.8175,80.83,28093549
80.825,80.81,28093550
80.81,80.795,28093551
80.795,80.805,28093552
80.805,80.815,28093553
80.8175,80.86,28093554
80.855,80.85,28093555
80.8475,80.855,28093556
80.85,80.8525,28093557
80.845,80.8425,28093558
80.8375,80.8225,28093559
80.8225,80.815,28093560
80.8175,80.8175,28093561
80.8225,80.815,28093562
80.815,80.8075,28093563
80.8075,80.815,28093564
80.81,80.845,28093565
80.855,80.8675,28093566
80.8875,80.8925,28093567
80.885,80.9,28093568
80.9,80.91,28093569
80.9075,80.9075,28093570
80.9175,80.945,28093571
80.945,80.9475,28093572
80.95,80.95,28093573
80.955,80.96,28093574
80.96,80.955,28093575
80.955,80.96,28093576
80.96,80.96,28093577
80.9575,80.945,28093578
80.945,80.9575,28093579
80.955,80.97,28093580
80.96,80.965,28093581
80.965,80.9625,28093582
80.9575,80.96,28093583
80.9575,80.96,28093584
80.9575,80.945,28093585
80.945,80.945,28093586
80.9425,80.945,28093587
80.9425,80.9575,28093588
80.955,80.96,28093589
80.955,80.9375,28093590
80.9325,80.93,28093591
80.9275,80.92,28093592
80.9275,80.92,28093593
80.92,80.91,28093594
80.9125,80.91,28093595
80.9075,80.9175,28093596
80.9125,80.91,28093597
80.9175,80.92,28093598
80.92,80.92,28093599
80.9175,80.9175,28093600
80.915,80.915,28093601
80.915,80.9075,28093602
80.915,80.9125,28093603
80.9125,80.92,28093604
80.92,80.92,28093605
80.92,80.9275,28093606
80.92,80.92,28093607
80.92,80.93,28093608
80.9225,80.9225,28093609
80.93,80.9325,28093610
80.935,80.93,28093611
80.9325,80.93,28093612
80.935,80.93,28093613
80.93,80.935,28093614
80.935,80.92,28093615
80.9275,80.9275,28093616
80.93,80.93,28093617
80.93,80.93,28093618
80.9275,80.9225,28093619
80.9275,80.9225,28093620
80.92,80.9125,28093621
80.92,80.93,28093622
80.9175,80.93,28093623
80.93,80.9275,28093624
80.93,80.93,28093625
80.93,80.93,28093626
80.93,80.93,28093627
80.93,80.9275,28093628
80.9275,80.925,28093629
80.9275,80.93,28093630
80.93,80.95,28093631
80.96,80.9425,28093632
80.95,80.95,28093633
80.95,80.95,28093634
80.95,80.95,28093635
80.95,80.95,28093636
80.95,80.95,28093637
80.95,80.99,28093638
80.995,81,28093639
80.9975,80.9975,28093640
80.9975,80.99,28093641
80.99,80.98,28093642
80.98,80.9725,28093643
80.97,80.9675,28093644
80.97,80.9725,28093645
80.9775,80.98,28093646
80.98,80.99,28093647
80.99,81,28093648
81,80.99,28093649
80.9975,80.9925,28093650
80.9975,80.98,28093651
80.9875,80.9775,28093652
80.975,80.955,28093653
80.955,80.9725,28093654
80.9625,80.97,28093655
80.9525,80.935,28093656
80.96,80.9525,28093657
80.945,80.955,28093658
80.955,80.955,28093659
80.955,80.94,28093660
80.94,80.9475,28093661
80.94,80.94,28093662
80.94,80.9525,28093663
80.9525,80.95,28093664
80.95,80.9525,28093665
80.945,80.9475,28093666
80.9375,80.9475,28093667
80.9475,80.945,28093668
80.94,80.9425,28093669
80.9425,80.94,28093670
80.9425,80.92,28093671
80.93,80.92,28093672
80.9175,80.9125,28093673
80.915,80.92,28093674
80.9175,80.9175,28093675
80.9175,80.92,28093676
80.9125,80.9125,28093677
80.915,80.92,28093678
80.92,80.9475,28093679
80.9475,80.895,28093680
80.8925,80.9025,28093681
80.9,80.9125,28093682
80.915,80.935,28093683
80.9375,80.945,28093684
80.95,80.9475,28093685
80.95,80.92,28093686
80.93,80.95,28093687
80.95,80.945,28093688
80.94,80.975,28093689
80.965,80.95,28093690
80.9475,80.95,28093691
80.95,80.965,28093692
80.9625,80.95,28093693
80.9525,80.955,28093694
80.96,80.975,28093695
80.975,80.975,28093696
80.98,80.98,28093697
80.98,80.97,28093698
80.97,80.9825,28093699
80.9725,80.9975,28093700
80.9975,80.975,28093701
80.975,80.98,28093702
80.98,80.9675,28093703
80.97,80.9825,28093704
80.9825,80.9825,28093705
80.9875,80.9625,28093706
80.9575,80.9675,28093707
80.9675,80.9525,28093708
80.95,80.9375,28093709
80.93,80.945,28093710
80.94,80.9375,28093711
80.9275,80.9475,28093712
80.9425,80.9425,28093713
80.945,80.95,28093714
80.9425,80.9275,28093715
80.925,80.93,28093716
80.925,80.9425,28093717
80.94,80.925,28093718
80.925,80.9075,28093719
80.9125,80.9075,28093720
80.91,80.925,28093721
80.925,80.9275,28093722
80.925,80.925,28093723
80.925,80.93,28093724
80.925,80.92,28093725
80.92,80.92,28093726
80.9175,80.915,28093727
80.915,80.92,28093728
80.92,80.925,28093729
80.9225,80.925,28093730
80.9175,80.92,28093731
80.92,80.925,28093732
80.9225,80.9275,28093733
80.925,80.9225,28093734
80.9275,80.93,28093735
80.93,80.93,28093736
80.93,80.9275,28093737
80.9275,80.93,28093738
80.9275,80.93,28093739
80.93,80.9325,28093740
80.93,80.9275,28093741
80.925,80.9275,28093742
80.9275,80.93,28093743
80.93,80.925,28093744
80.925,80.9325,28093745
80.93,80.9325,28093746
80.935,80.9725,28093747
80.9725,80.96,28093748
80.96,80.9275,28093749
80.9275,80.9275,28093750
80.93,80.9275,28093751
80.9275,80.93,28093752
80.93,80.93,28093753
80.925,80.9325,28093754
80.9375,80.95,28093755
80.9525,80.97,28093756
80.9725,80.99,28093757
80.99,80.995,28093758
80.9925,80.9975,28093759
81,80.9975,28093760
80.9975,81,28093761
80.9975,81,28093762
81,81,28093763
81,81.0025,28093764
81.0025,81.0025,28093765
81,80.9925,28093766
80.99,80.975,28093767
80.9625,80.9675,28093768
80.9675,80.9625,28093769
80.9725,80.965,28093770
80.9625,80.9825,28093771
80.98,80.9525,28093772
80.96,80.9525,28093773
80.95,80.93,28093774
80.9225,80.935,28093775
80.94,80.955,28093776
80.955,80.9275,28093777
80.9375,80.925,28093778
80.9275,80.9175,28093779
80.92,80.915,28093780
80.915,80.9875,28093781
80.985,80.9725,28093782
80.975,80.9325,28093783
80.9275,80.9225,28093784
80.9225,80.9225,28093785
80.92,80.91,28093786
80.91,80.91,28093787
80.91,80.91,28093788
80.91,80.91,28093789
80.91,80.91,28093790
80.915,80.9025,28093791
80.905,80.88,28093792
80.89,80.88,28093793
80.875,80.8725,28093794
80.87,80.8525,28093795
80.85,80.85,28093796
80.85,80.835,28093797
80.8425,80.8325,28093798
80.83,80.84,28093799
80.84,80.82,28093800
80.82,80.78,28093801
80.7725,80.78,28093802
80.7825,80.795,28093803
80.7975,80.7925,28093804
80.8025,80.85,28093805
80.84,80.82,28093806
80.82,80.7475,28093807
80.74,80.68,28093808
80.6825,80.69,28093809
80.69,80.6325,28093810
80.6325,80.655,28093811
80.67,80.6175,28093812
80.62,80.6425,28093813
80.635,80.58,28093814
80.5725,80.5225,28093815
80.5,80.495,28093816
80.5,80.55,28093817
80.545,80.575,28093818
80.57,80.6725,28093819
80.6525,80.7,28093820
80.71,80.775,28093821
80.8125,80.8,28093822
80.8025,80.87,28093823
80.86,80.86,28093824
80.8575,80.8675,28093825
80.88,80.88,28093826
80.86,80.85,28093827
80.85,80.85,28093828
80.8375,80.815,28093829
80.83,80.785,28093830
80.795,80.8,28093831
80.8225,80.7975,28093832
80.785,80.83,28093833
80.8225,80.8375,28093834
80.825,80.8475,28093835
80.845,80.8475,28093836
80.8475,80.865,28093837
80.865,80.88,28093838
80.88,80.8775,28093839
80.8775,80.865,28093840
80.865,80.825,28093841
80.825,80.815,28093842
80.8225,80.84,28093843
80.85,80.8575,28093844
80.855,80.86,28093845
80.8575,80.8525,28093846
80.8575,80.86,28093847
80.8575,80.8425,28093848
80.8425,80.815,28093849
80.815,80.8325,28093850
80.8375,80.84,28093851
80.84,80.84,28093852
80.8375,80.8475,28093853
80.8475,80.8375,28093854
80.84,80.8625,28093855
80.8475,80.86,28093856
80.86,80.8925,28093857
80.895,80.9075,28093858
80.9075,80.9075,28093859
80.91,80.9075,28093860
80.905,80.9025,28093861
80.8975,80.9,28093862
80.9,80.88,28093863
80.8925,80.9025,28093864
80.9025,80.895,28093865
80.895,80.8925,28093866
80.8925,80.8375,28093867
80.8375,80.8075,28093868
80.805,80.78,28093869
80.78,80.7575,28093870
80.7375,80.74,28093871
80.74,80.725,28093872
80.7125,80.7275,28093873
80.7375,80.7675,28093874
80.77,80.78,28093875
80.78,80.78,28093876
80.755,80.78,28093877
80.7925,80.8125,28093878
80.8,80.7175,28093879
80.7125,80.7325,28093880
80.715,80.74,28093881
80.7175,80.7225,28093882
80.7325,80.735,28093883
80.7275,80.7275,28093884
80.725,80.725,28093885
80.725,80.7375,28093886
80.725,80.7175,28093887
80.705,80.65,28093888
80.635,80.6525,28093889
80.6725,80.6825,28093890
80.68,80.68,28093891
80.705,80.7,28093892
80.7,80.695,28093893
80.6825,80.7825,28093894
80.78,80.7825,28093895
80.785,80.8025,28093896
80.81,80.82,28093897
80.82,80.84,28093898
80.8275,80.8,28093899
80.79,80.8025,28093900
80.815,80.795,28093901
80.785,80.7625,28093902
80.7525,80.755,28093903
80.755,80.7375,28093904
80.7025,80.72,28093905
80.74,80.7725,28093906
80.735,80.74,28093907
80.735,80.7175,28093908
80.7025,80.77,28093909
80.77,80.8,28093910
80.8125,80.79,28093911
80.7725,80.7825,28093912
80.83,80.8025,28093913
80.765,80.785,28093914
80.785,80.785,28093915
80.79,80.79,28093916
80.76,80.7275,28093917
80.785,80.685,28093918
80.685,80.7575,28093919
80.67,80.67,28091759
80.67,81.1125,28091760
81.13,81.175,28091761
81.175,81.1775,28091762
81.1775,81.175,28091763
81.175,81.1725,28091764
81.1775,81.19,28091765
81.1875,81.1875,28091766
81.1875,81.26,28091767
81.2675,81.28,28091768
81.255,81.2775,28091769
81.2775,81.165,28091770
81.2575,81.25,28091771
81.255,81.2525,28091772
81.2525,81.25,28091773
81.25,81.2425,28091774
81.26,81.265,28091775
81.24,81.2325,28091779
81.25,81.2575,28091780
81.235,81.235,28091782
81.235,81.235,28091783
81.2475,81.2475,28091784
81.225,81.2175,28091785
81.215,81.215,28091786
81.1975,81.2,28091788
81.1625,81.16,28091790
81.1525,81.1525,28091791
81.1575,81.1575,28091792
81.1725,81.1725,28091793
81.1825,81.1775,28091795
81.185,81.2,28091796
81.2175,81.2275,28091797
81.2275,81.225,28091799
81.225,81.1975,28091801
81.1525,81.15,28091802
81.105,81.105,28091803
81.15,81.1225,28091804
81.1375,81.1425,28091807
81.1425,81.0875,28091808
81.1325,81.12,28091809
81.1175,81.12,28091810
81.11,81.11,28091813
81.11,81.11,28091814
81.1375,81.1375,28091818
81.1125,81.1175,28091819
81.11,81.125,28091820
81.15,81.1475,28091821
81.18,81.18,28091822
81.18,81.18,28091823
81.15,81.18,28091825
81.17,81.1575,28091826
81.2,81.2675,28091827
81.2425,81.2425,28091828
81.2425,81.2475,28091829
81.2425,81.2525,28091830
81.26,81.26,28091831
81.26,81.2625,28091832
81.24,81.24,28091833
81.2425,81.2475,28091834
81.25,81.2375,28091836
81.2475,81.2475,28091837
81.2475,81.205,28091838
81.1625,81.1625,28091839
81.1625,81.215,28091841
81.1725,81.1725,28091842
81.2,81.2325,28091843
81.2075,81.2075,28091844
81.235,81.235,28091845
81.2,81.2025,28091847
81.2025,81.205,28091848
81.2275,81.2425,28091850
81.255,81.25,28091851
81.25,81.25,28091852
81.25,81.255,28091853
81.2575,81.25,28091854
81.25,81.25,28091855
81.2425,81.2225,28091856
81.2275,81.2275,28091857
81.225,81.22,28091858
81.2175,81.2175,28091859
81.1925,81.1925,28091862
81.185,81.2,28091865
81.2,81.2,28091866
81.2,81.2,28091867
81.2025,81.205,28091868
81.23,81.2175,28091869
81.205,81.21,28091870
81.21,81.21,28091871
81.21,81.2125,28091873
81.21,81.205,28091874
81.2025,81.2325,28091875
81.2325,81.2325,28091877
81.2125,81.2075,28091878
81.21,81.2175,28091879
81.2,81.1225,28091880
81.1175,81.17,28091881
81.165,81.1025,28091882
81.0975,81.1075,28091883
81.09,81.06,28091884
81.0575,81.095,28091885
81.1025,81.105,28091886
81.1,81.0925,28091887
81.1075,81.075,28091888
81.07,81.0575,28091889
81.0575,81.1,28091890
81.095,81.0675,28091891
81.0675,81.0675,28091892
81.08,81.1125,28091893
81.115,81.0875,28091894
81.095,81.08,28091895
81.0875,81.025,28091896
81.025,80.96,28091897
80.9575,80.98,28091898
80.975,80.9725,28091899
80.95,80.94,28091900
80.9375,80.9475,28091901
80.95,80.97,28091902
80.96,80.96,28091903
80.965,80.975,28091904
80.98,80.9725,28091905
80.9775,81.02,28091906
81.0425,81.04,28091907
81.05,81.05,28091908
81.05,81.0725,28091909
81.07,81.005,28091910
81,80.995,28091911
80.9675,80.9675,28091912
80.97,80.9725,28091913
80.97,80.9775,28091914
80.99,81.0025,28091915
81.0225,81.0525,28091916
81.0625,81.05,28091917
81.05,81.05,28091918
81.05,81.05,28091919
81.0525,81.1275,28091920
81.105,81.1,28091921
81.1125,81.1325,28091922
81.1275,81.105,28091923
81.0925,81.085,28091924
81.0975,81.04,28091925
81.0475,81.0275,28091926
81.0325,81.03,28091927
81.04,81.0325,28091928
81.015,80.9525,28091929
80.95,80.935,28091930
80.9375,80.9,28091931
80.9,80.9575,28091932
80.9625,81,28091933
80.995,80.9775,28091934
80.98,80.9425,28091935
80.9375,80.94,28091936
80.945,80.9075,28091937
80.9075,80.85,28091938
80.8675,80.8725,28091939
80.865,80.835,28091940
80.835,80.8575,28091941
80.8525,80.86,28091942
80.8475,80.845,28091943
80.86,80.89,28091944
80.895,80.9225,28091945
80.91,80.885,28091946
80.88,80.9,28091947
80.885,80.89,28091948
80.8725,80.86,28091949
80.865,80.8625,28091950
80.8675,80.885,28091951
80.885,80.9025,28091952
80.91,80.95,28091953
80.95,80.9825,28091954
80.9775,80.935,28091955
80.9325,80.915,28091956
80.9425,80.99,28091957
80.9875,80.9425,28091958
80.9425,80.95,28091959
80.98,80.96,28091960
80.9575,80.92,28091961
80.92,80.88,28091962
80.8775,80.91,28091963
80.905,80.8825,28091964
80.8925,80.86,28091965
80.8575,80.85,28091966
80.85,80.88,28091967
80.88,80.9,28091968
80.905,80.9,28091969
80.905,80.8875,28091970
80.87,80.87,28091971
80.875,80.87,28091972
80.8725,80.87,28091973
80.87,80.875,28091974
80.8725,80.87,28091975
80.87,80.8725,28091976
80.8725,80.87,28091977
80.87,80.8575,28091978
80.855,80.8375,28091979
80.8375,80.83,28091980
80.8375,80.83,28091981
80.83,80.825,28091982
80.825,80.825,28091983
80.825,80.8325,28091984
80.8325,80.8375,28091985
80.835,80.825,28091986
80.825,80.8325,28091987
80.8325,81.0025,28091988
80.985,81.0125,28091989
81.0025,80.98,28091990
80.975,80.92,28091991
80.92,80.9225,28091992
80.915,80.86,28091993
80.8575,80.86,28091994
80.8525,80.855,28091995
80.8525,80.84,28091996
80.8425,80.84,28091997
80.8375,80.8425,28091998
80.8425,80.8775,28091999
80.8775,80.9,28092000
80.9,80.9075,28092001
80.91,80.905,28092002
80.9025,80.865,28092003
80.8725,80.8675,28092004
80.8675,80.875,28092005
80.8725,80.87,28092006
80.8775,80.885,28092007
80.885,80.88,28092008
80.87,80.875,28092009
80.8775,80.8875,28092010
80.8775,80.8775,28092011
80.8775,80.8725,28092012
80.8775,80.89,28092013
80.88,80.88,28092014
80.88,80.89,28092015
80.895,80.9,28092016
80.9075,80.905,28092017
80.9,80.915,28092018
80.915,80.91,28092019
80.91,80.9625,28092020
80.97,80.9675,28092021
80.9775,80.9775,28092022
80.98,80.9475,28092023
80.9525,80.95,28092024
80.9525,80.9475,28092025
80.945,80.905,28092026
80.9125,80.905,28092027
80.9075,80.9,28092028
80.9,80.9,28092029
80.9,80.895,28092030
80.8925,80.88,28092031
80.8875,80.8875,28092032
80.9,80.9025,28092033
80.9,80.9125,28092034
80.91,80.91,28092035
80.91,80.9075,28092036
80.91,80.9125,28092037
80.91,80.92,28092038
80.9175,80.92,28092039
80.915,80.9125,28092040
80.915,80.9,28092041
80.905,80.88,28092042
80.885,80.865,28092043
80.8725,80.8825,28092044
80.8775,80.855,28092045
80.8575,80.8625,28092046
80.8675,80.87,28092047
80.8725,80.88,28092048
80.8725,80.87,28092049
80.8675,80.87,28092050
80.8725,80.8875,28092051
80.8875,80.8875,28092052
80.89,80.9375,28092053
80.945,80.925,28092054
80.95,80.94,28092055
80.9475,80.92,28092056
80.93,80.9375,28092057
80.94,80.9425,28092058
80.9325,80.905,28092059
80.915,80.8825,28092060
80.88,80.8925,28092061
80.8825,80.88,28092062
80.88,80.8825,28092063
80.88,80.8825,28092064
80.8825,80.92,28092065
80.9125,80.9025,28092066
80.91,80.9025,28092067
80.9025,80.905,28092068
80.9075,80.9425,28092069
80.9425,80.9925,28092070
80.985,80.95,28092071
80.955,80.98,28092072
80.9775,80.965,28092073
80.9575,80.9625,28092074
80.9625,80.9675,28092075
80.99,80.9825,28092076
80.99,80.9925,28092077
80.9975,81.05,28092078
81.055,81.0825,28092079
81.09,81.11,28092080
